nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Rhône-Alpes	Ain	Attignat	1340	46.283333	5.166667
Rhône-Alpes	Ain	Beaupont	1270	46.4	5.266667
Rhône-Alpes	Ain	Bény	1370	46.333333	5.283333
Rhône-Alpes	Ain	Béreyziat	1340	46.366667	5.05
Rhône-Alpes	Ain	Bohas-Meyriat-Rignat	1250	46.133333	5.4
Rhône-Alpes	Ain	Bourg-en-Bresse	1000	46.2	5.216667
Rhône-Alpes	Ain	Buellas	1310	46.2	5.133333
Rhône-Alpes	Ain	Certines	1240	46.133333	5.266667
Rhône-Alpes	Ain	Ceyzériat	1250	46.166667	5.316667
Rhône-Alpes	Ain	Chavannes-sur-Suran	1250	46.266667	5.416667
Rhône-Alpes	Ain	Cize	1250	46.2	5.433333
Rhône-Alpes	Ain	Coligny	1270	46.383333	5.35
Rhône-Alpes	Ain	Confrançon	1310	46.266667	5.066667
Rhône-Alpes	Ain	Cormoz	1560	46.45	5.233333
Rhône-Alpes	Ain	Corveissiat	1250	46.233333	5.483333
Rhône-Alpes	Ain	Courmangoux	1370	46.333333	5.366667
Rhône-Alpes	Ain	Courtes	1560	46.466667	5.1
Rhône-Alpes	Ain	Cras-sur-Reyssouze	1340	46.3	5.166667
Rhône-Alpes	Ain	Curciat-Dongalon	1560	46.466667	5.15
Rhône-Alpes	Ain	Curtafond	1310	46.266667	5.083333
Rhône-Alpes	Ain	Dompierre-sur-Veyle	1240	46.066667	5.2
Rhône-Alpes	Ain	Domsure	1270	46.416667	5.3
Rhône-Alpes	Ain	Drom	1250	46.216667	5.366667
Rhône-Alpes	Ain	Druillat	1160	46.066667	5.316667
Rhône-Alpes	Ain	Etrez	1340	46.333333	5.183333
Rhône-Alpes	Ain	Foissiat	1340	46.366667	5.183333
Rhône-Alpes	Ain	Germagnat	1250	46.316667	5.45
Rhône-Alpes	Ain	Grand-Corent	1250	46.2	5.433333
Rhône-Alpes	Ain	Hautecourt-Romanèche	1250	46.158333	5.416667
Rhône-Alpes	Ain	Jasseron	1250	46.216667	5.333333
Rhône-Alpes	Ain	Jayat	1340	46.366667	5.116667
Rhône-Alpes	Ain	Journans	1250	46.15	5.333333
Rhône-Alpes	Ain	La Tranclière	1160	46.116667	5.266667
Rhône-Alpes	Ain	Lent	1240	46.116667	5.2
Rhône-Alpes	Ain	Lescheroux	1560	46.4	5.15
Rhône-Alpes	Ain	Malafretaz	1340	46.316667	5.15
Rhône-Alpes	Ain	Mantenay-Montlin	1560	46.416667	5.083333
Rhône-Alpes	Ain	Marboz	1851	46.333333	5.25
Rhône-Alpes	Ain	Marsonnas	1340	46.333333	5.066667
Rhône-Alpes	Ain	Meillonnas	1370	46.25	5.35
Rhône-Alpes	Ain	Montagnat	1250	46.166667	5.283333
Rhône-Alpes	Ain	Montcet	1310	46.2	5.116667
Rhône-Alpes	Ain	Montracol	1310	46.183333	5.116667
Rhône-Alpes	Ain	Montrevel-en-Bresse	1340	46.333333	5.133333
Rhône-Alpes	Ain	Neuville-sur-Ain	1160	46.083333	5.366667
Rhône-Alpes	Ain	Péronnas	1960	46.183333	5.2
Rhône-Alpes	Ain	Pirajoux	1270	46.383333	5.3
Rhône-Alpes	Ain	Polliat	1310	46.25	5.133333
Rhône-Alpes	Ain	Pont-d'Ain	1160	46.05	5.333333
Rhône-Alpes	Ain	Pouillat	1250	46.333333	5.433333
Rhône-Alpes	Ain	Pressiat	1370	46.333333	5.383333
Rhône-Alpes	Ain	Priay	1160	46	5.283333
Rhône-Alpes	Ain	Ramasse	1250	46.2	5.35
Rhône-Alpes	Ain	Revonnas	1250	46.166667	5.333333
Rhône-Alpes	Ain	Saint-André-sur-Vieux-Jonc	1240	46.15	5.066667
Rhône-Alpes	Ain	Saint-Denis-lès-Bourg	1000	46.2	5.2
Rhône-Alpes	Ain	Saint-Didier-d'Aussiat	1340	46.3	5.066667
Rhône-Alpes	Ain	Saint-Etienne-du-Bois	1370	46.283333	5.283333
Rhône-Alpes	Ain	Saint-Jean-sur-Reyssouze	1560	46.4	5.066667
